Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2010,01,01,-14.3,-37.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,02,-12.7,-16.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,03,-12.7,-20.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,04,-12.9,-18.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,05,-14.9,-22.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,06,-18.9,-31.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,07,-21.2,-35.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,08,-16.0,-24.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,09,-6.1,-20.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,10,-3.6,-17.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,11,3.8,-12.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,12,4.9,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,13,1.1,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,14,-3.6,-12.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,15,3.7,-11.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,16,3.7,-9.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,17,-0.1,-15.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,18,-0.8,-8.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,19,0.6,-10.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,20,-6.1,-13.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,21,-3.3,-6.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,22,-3.6,-4.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,23,-3.5,-4.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,24,-4.5,-12.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,25,-11.9,-18.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,26,-15.3,-23.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,27,-16.9,-26.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,28,-14.9,-29.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,29,-16.2,-26.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,30,-11.7,-19.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,31,-14.5,-25.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,01,-13.1,-21.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,02,-8.9,-14.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,03,-10.7,-25.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,04,-7.3,-22.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,05,-6.0,-11.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,06,-7.0,-15.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,07,-9.7,-32.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,08,-18.0,-33.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,09,-14.0,-23.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,10,-12.4,-24.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,11,-7.8,-15.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,12,-8.7,-21.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,13,-14.3,-26.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,14,-12.5,-26.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,15,-8.4,-21.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,16,-4.4,-16.8,0.00,0.00,0.00,0.00,0.00,0.00
