Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2010,01,01,1.5,-5.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,02,3.2,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,03,3.0,1.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,04,3.7,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,05,3.0,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,06,4.7,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,07,2.4,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,08,2.4,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,09,-0.6,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,10,-0.7,-7.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,11,-2.9,-8.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,12,-0.6,-4.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,13,0.0,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,14,-0.2,-5.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,15,1.4,-5.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,16,1.8,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,17,-6.1,-13.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,18,-5.8,-11.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,19,-3.0,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,20,-3.0,-8.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,21,-1.8,-7.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,22,-4.3,-8.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,23,-7.6,-13.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,24,-7.3,-10.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,25,-5.4,-13.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,26,-0.3,-10.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,27,4.0,-0.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,28,4.6,0.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,01,29,3.1,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
